Date,Open,High,Low,Close,Volume
15/06/2010,17.44,17.84,17.43,17.77,270938
16/06/2010,17.95,18.23,17.83,17.94,295214
17/06/2010,17.94,18.03,17.7,17.71,262861
18/06/2010,17.95,17.95,17.45,17.57,385938
21/06/2010,18.05,18.14,17.8,17.96,206546
22/06/2010,17.7,17.75,17.4,17.5,201074
23/06/2010,17.2,17.44,16.87,16.95,207500
24/06/2010,16.97,17.33,16.93,17.04,181198
25/06/2010,16.93,16.93,16.58,16.8,181537
28/06/2010,16.83,16.83,16.6,16.82,153996
29/06/2010,16.79,16.95,16.56,16.75,461473
30/06/2010,16.34,16.85,16.32,16.63,231659
01/07/2010,16.26,16.35,15.77,15.92,213674
02/07/2010,15.86,16.55,15.86,16.41,392303
05/07/2010,16.55,16.64,16.12,16.3,318465
06/07/2010,16.15,16.63,15.98,16.56,234023
07/07/2010,16.45,16.82,16.21,16.41,251444
08/07/2010,16.82,17.05,16.62,17.01,286632
09/07/2010,17.05,17.35,16.81,16.91,237590
12/07/2010,16.95,17.33,16.88,17.18,101411
13/07/2010,17.28,17.41,17.13,17.29,114978
14/07/2010,17.5,17.73,17.39,17.59,158339
15/07/2010,17.7,17.75,17.42,17.65,343602
16/07/2010,17.78,17.89,17.64,17.88,143431
19/07/2010,17.5,17.58,17.21,17.48,171276
20/07/2010,17.5,17.94,17.24,17.94,318337
21/07/2010,17.91,17.95,17.69,17.79,210438
22/07/2010,17.57,17.91,17.57,17.78,160507
23/07/2010,17.98,18.35,17.92,18.12,323870
26/07/2010,18.4,18.83,18.26,18.31,292292
27/07/2010,18.65,19.19,18.54,18.7,288975
28/07/2010,18.63,18.77,18.41,18.72,187017
29/07/2010,18.51,18.59,18.14,18.44,134206
30/07/2010,18.35,18.73,18.33,18.56,147794
02/08/2010,18.7,18.86,18.59,18.8,105336
03/08/2010,18.91,19.08,18.89,19,301846
04/08/2010,19.1,19.17,18.87,18.9,258196
05/08/2010,19.2,19.71,19.16,19.42,348517
06/08/2010,19.3,19.51,19.25,19.4,168787
09/08/2010,19.2,19.42,18.94,19.42,149841
10/08/2010,19.2,19.31,18.91,18.97,219622
11/08/2010,18.93,18.94,18.45,18.45,265457
12/08/2010,18.1,18.37,17.64,18,280420
13/08/2010,18,18.44,17.76,18.35,310388
16/08/2010,18.2,18.42,18.11,18.34,131317
17/08/2010,18.26,18.95,18.14,18.88,207962
18/08/2010,19,19.48,18.79,18.9,335302
19/08/2010,18.98,19,18.52,18.66,279117
20/08/2010,18.37,18.54,18.2,18.32,167399
23/08/2010,18.2,18.45,18.2,18.45,191171
24/08/2010,18.7,19.29,18.7,19,258444
25/08/2010,18.9,18.92,18.73,18.79,322072
26/08/2010,18.76,19.28,18.55,19.1,343688
27/08/2010,19.06,19.18,18.62,19.03,129753
30/08/2010,19.3,19.8,19.26,19.75,247206
31/08/2010,19.64,19.92,19.6,19.64,280533
01/09/2010,19.8,20.14,19.09,20.1,253175
02/09/2010,20.45,20.85,20.44,20.83,486317
03/09/2010,20.85,21.23,20.8,21.21,383050
06/09/2010,21.42,21.96,21.42,21.96,366156
07/09/2010,21.97,22.94,21.96,22.58,596330
08/09/2010,22.59,22.59,22.03,22.1,381102
09/09/2010,22.46,22.75,22.23,22.27,767715
10/09/2010,22.04,22.18,21.83,21.99,150344
13/09/2010,22.19,22.58,22.05,22.32,407540
14/09/2010,22.63,22.99,22.55,22.82,214283
15/09/2010,22.9,23.32,22.85,23.05,324280
16/09/2010,23.16,23.22,22.91,22.98,337857
17/09/2010,22.98,23.35,22.73,23.3,270233
20/09/2010,23.27,23.27,23,23.09,187523
21/09/2010,23.09,23.09,22.64,22.8,224350
22/09/2010,22.93,23.1,22.72,22.97,300299
23/09/2010,22.89,22.9,22.68,22.74,216993
24/09/2010,22.47,22.58,22.26,22.49,252381
27/09/2010,22.74,22.9,22.62,22.72,295954
28/09/2010,22.73,22.92,22.67,22.69,183604
29/09/2010,22.89,23.3,22.87,23.02,1165185
30/09/2010,23,23.05,22.28,22.49,348295
01/10/2010,22.66,22.95,22.55,22.7,291327
04/10/2010,22.7,23,22.47,22.83,72875
05/10/2010,22.41,22.89,22.26,22.78,169252
06/10/2010,23,23.15,22.95,23.14,182989
07/10/2010,22.97,23.62,22.84,23.43,306735
08/10/2010,23.3,23.48,23.06,23.46,282008
11/10/2010,23.5,23.73,23.42,23.49,132730
12/10/2010,23.49,23.59,23.12,23.17,220842
13/10/2010,23.42,23.58,22.99,23.04,193398
14/10/2010,23.27,23.45,23.03,23.3,242235
15/10/2010,23,23.17,22.75,22.91,143102
18/10/2010,22.9,23.1,22.1,22.25,191784
19/10/2010,22.35,22.87,22.18,22.32,334379
20/10/2010,22.17,22.67,21.93,22.67,197353
21/10/2010,22.94,23.4,22.91,23.3,267009
22/10/2010,23.17,23.27,22.66,22.89,218307
25/10/2010,23,23.36,22.83,23.29,129526
26/10/2010,23.29,23.4,23,23,113768
27/10/2010,22.95,23.19,22.65,22.86,211054
28/10/2010,22.92,22.99,22.63,22.78,132958
29/10/2010,22.78,22.87,22.28,22.82,265137
01/11/2010,22.9,23.39,22.9,23.37,194656
02/11/2010,23.37,23.5,23.27,23.4,156330
03/11/2010,23.41,23.58,23.2,23.58,153897
04/11/2010,23.6,23.8,23.48,23.7,229465
05/11/2010,23.86,24.33,23.84,24.15,190019
08/11/2010,24,24.63,24,24.61,246672
09/11/2010,24.62,24.89,24.22,24.78,477854
10/11/2010,24.74,24.74,24.09,24.39,207834
11/11/2010,24.45,24.47,24.05,24.1,138187
12/11/2010,24,24,23.5,23.69,287714
15/11/2010,23.6,24.22,23.5,24.15,220522
16/11/2010,24.26,24.95,24.25,24.88,286993
17/11/2010,24.15,24.44,23.92,24.21,354220
18/11/2010,24.12,24.16,23.61,23.79,315933
19/11/2010,23.9,24.15,23.78,24.15,260282
22/11/2010,24.1,24.31,24.06,24.26,203831
23/11/2010,24,24.11,23.39,23.39,780618
24/11/2010,23.21,23.62,23.02,23.44,229378
25/11/2010,23,23.79,23,23.6,159565
26/11/2010,23.59,23.69,22.9,22.93,157828
29/11/2010,22.8,22.87,21.57,22.16,476347
30/11/2010,22.21,23.1,22.21,22.76,697558
01/12/2010,22.25,23.19,22.23,22.9,263158
02/12/2010,23.21,23.37,22.58,22.9,297065
03/12/2010,23.04,23.42,22.75,23.42,302350
06/12/2010,23.6,23.8,23.33,23.58,174700
07/12/2010,23.69,24.37,23.5,24.31,399726
08/12/2010,23.97,24.26,23.54,23.79,194393
09/12/2010,24.02,24.27,23.36,24.22,330851
10/12/2010,23.9,23.98,23.56,23.9,295343
13/12/2010,23.96,24.25,23.56,24.17,202570
14/12/2010,24.12,24.12,23.5,23.65,874030
15/12/2010,23.51,24.09,23.5,24.04,401717
16/12/2010,23.9,24.17,23.65,23.83,355172
17/12/2010,23.68,24.15,23.68,24.07,918680
20/12/2010,23.89,24.46,23.89,24.44,276315
21/12/2010,24.4,24.83,24.35,24.8,250123
22/12/2010,24.55,24.89,24.55,24.82,163019
23/12/2010,24.8,25.12,24.8,25.01,131848
24/12/2010,25.1,25.1,24.62,24.71,43636
29/12/2010,24.91,25,24.76,24.93,130075
30/12/2010,24.99,25.11,24.95,25.11,94139
31/12/2010,24.95,25.065,24.78,24.78,77934
04/01/2011,24.8,25.08,24.75,24.84,332167
05/01/2011,24.84,24.85,24.45,24.52,228097
06/01/2011,24.43,24.75,24.23,24.72,125963
07/01/2011,24.77,24.85,24.26,24.56,149180
10/01/2011,24.52,24.61,24.36,24.59,112419
11/01/2011,24.36,24.64,24.25,24.58,159922
12/01/2011,24.55,24.7,24.18,24.53,250412
13/01/2011,24.6,24.75,24.47,24.56,323936
14/01/2011,24.49,24.78,24.49,24.71,161610
17/01/2011,24.78,24.85,24.19,24.38,267387
18/01/2011,24.41,24.69,24.25,24.63,123756
19/01/2011,24.6,24.87,24.45,24.78,146943
20/01/2011,24.95,24.99,24.5,24.7,219721
21/01/2011,24.67,24.67,24,24.55,256488
24/01/2011,24.7,24.85,24.25,24.53,171828
25/01/2011,24.5,24.68,24.23,24.38,296622
27/01/2011,24.37,24.4,24,24.28,294885
28/01/2011,24.25,24.3,23.67,23.87,278000
31/01/2011,23.5,23.59,23.25,23.45,241597
01/02/2011,23.34,24.68,23.21,24.19,1582298
02/02/2011,24.68,24.68,24.11,24.28,197284
03/02/2011,24.09,24.29,23.86,23.92,181556
04/02/2011,23.93,24.01,23.71,23.93,428611
07/02/2011,23.9,23.9,23.31,23.41,207427
08/02/2011,23.4,23.4,23.01,23.15,564167
09/02/2011,23.2,23.61,23.2,23.4,275913
10/02/2011,23.4,23.68,23.11,23.15,229518
11/02/2011,23.11,23.37,22.83,22.87,236771
14/02/2011,22.9,23.26,22.89,23.21,275319
15/02/2011,23.09,23.27,22.95,23,94133
16/02/2011,22.85,23.15,22.83,23.15,162749
17/02/2011,23,23.13,22.97,23.03,212548
18/02/2011,23.06,23.5,23.06,23.42,263658
21/02/2011,23.25,23.67,22.67,23.65,504354
22/02/2011,23.65,23.9,23.08,23.46,360480
23/02/2011,23.28,23.38,22.89,23.22,209754
24/02/2011,22.75,23.1,22.75,22.99,213622
25/02/2011,22.8,23,22.42,22.44,336948
28/02/2011,22.4,22.4,21.91,22.1,455467
01/03/2011,22.1,22.73,22.1,22.59,505724
02/03/2011,22.43,22.53,22.25,22.45,493137
03/03/2011,22.3,22.42,22.14,22.27,279072
04/03/2011,22.6,22.85,22.58,22.79,315194
07/03/2011,22.4,22.54,22.05,22.05,185342
08/03/2011,21.8,21.94,21.62,21.89,157860
09/03/2011,21.8,22.05,21.72,22.04,184933
10/03/2011,22.01,22.05,21.59,21.82,428673
11/03/2011,21.65,22.05,21.57,22,455356
14/03/2011,21.54,22,21.25,22,354150
15/03/2011,21.8,21.81,20.8,21,461606
16/03/2011,20.5,21.17,20.23,21.04,552833
17/03/2011,21.01,21.08,20.5,20.69,582529
18/03/2011,20.69,21.3,20.23,21.01,456314
21/03/2011,20.6,20.75,20.39,20.68,382914
22/03/2011,20.95,21.37,20.77,21.14,272157
23/03/2011,21.08,21.16,20.7,21.09,275784
24/03/2011,21.4,21.4,21.02,21.09,128252
25/03/2011,21.24,21.65,21.06,21.52,285716
28/03/2011,21.52,21.81,21.5,21.74,107204
29/03/2011,21.88,22.08,21.71,22.06,242455
30/03/2011,22.29,22.78,22.24,22.69,318682
31/03/2011,22.65,22.69,22.23,22.28,378423
01/04/2011,22.52,23,22.46,22.79,248872
04/04/2011,22.75,22.81,22.52,22.67,170917
05/04/2011,22.56,22.72,22.28,22.62,100770
06/04/2011,22.4,22.89,22.32,22.7,134948
07/04/2011,22.7,23.06,22.69,22.98,180440
08/04/2011,23.06,23.06,22.71,23,302949
11/04/2011,23.07,23.15,22.66,22.73,389952
12/04/2011,22.8,23,22.67,22.79,173649
13/04/2011,22.78,22.84,22.38,22.53,237573
14/04/2011,22.56,22.94,22.37,22.93,203308
15/04/2011,22.72,22.76,22.32,22.72,302418
18/04/2011,22.57,23.08,22.55,22.79,140389
19/04/2011,22.51,22.74,22.41,22.7,161311
20/04/2011,22.8,23.19,22.61,23.19,216775
21/04/2011,23.63,23.74,23.2,23.44,194895
27/04/2011,23.4,23.4,22.9,23.2,131207
28/04/2011,23.19,23.83,23.16,23.73,235312
29/04/2011,23.56,23.75,23.21,23.51,184180
02/05/2011,23.51,23.83,23.21,23.83,201770
03/05/2011,23.4,23.9,23.23,23.5,220572
04/05/2011,23.25,23.45,23.18,23.29,115981
05/05/2011,23.28,23.3,22.81,22.98,147997
06/05/2011,22.9,23.36,22.9,23.27,119608
09/05/2011,23.25,23.25,22.89,23.05,299781
10/05/2011,23.06,23.38,22.9,23.24,229241
11/05/2011,23.29,23.36,23.06,23.25,474707
12/05/2011,23,23.17,22.9,23.05,1159428
13/05/2011,23,23.13,22.93,23,188219
16/05/2011,22.26,22.93,21.83,22.84,156879
17/05/2011,22.7,22.93,22.6,22.75,152623
18/05/2011,22.75,23.22,22.51,23.04,374630
19/05/2011,23.39,23.39,22.89,23.01,231195
20/05/2011,22.75,23.14,22.75,23.07,121438
23/05/2011,22.75,23.02,22.59,22.8,211277
24/05/2011,22.6,22.6,22.28,22.4,262277
25/05/2011,22.4,22.4,21.6,21.64,260882
26/05/2011,21.64,21.94,21.42,21.94,346181
27/05/2011,22,22.4,21.97,22.28,85060
30/05/2011,22.22,22.48,22.15,22.38,90217
31/05/2011,22.51,22.51,22.07,22.08,136267
01/06/2011,22.32,22.32,21.68,21.68,199596
02/06/2011,21,21,20.7,20.85,377994
03/06/2011,20.8,21,20.68,20.79,517000
06/06/2011,20.5,20.62,20.31,20.5,182797
07/06/2011,20.5,20.86,20.27,20.4,357767
08/06/2011,20.52,20.52,20.05,20.11,505086
09/06/2011,20.18,20.34,19.98,19.98,374719
10/06/2011,19.86,20.13,19.61,19.94,931033
14/06/2011,19.9,20.04,19.66,19.9,424948
15/06/2011,19.9,19.97,19.84,19.85,370776
16/06/2011,19.45,19.55,19.32,19.37,543381
17/06/2011,19.45,19.64,19.16,19.4,323666
20/06/2011,19.43,20.01,19.39,19.79,517997
21/06/2011,19.82,19.9,19.47,19.83,354776
22/06/2011,20.1,20.63,20.09,20.55,346119
23/06/2011,20.33,20.78,20.32,20.59,344687
24/06/2011,20.78,20.78,20.58,20.69,319373
27/06/2011,20.36,20.63,20.2,20.61,226176
28/06/2011,20.91,21.18,20.8,21.15,266937
29/06/2011,21.31,21.54,20.7,20.94,197014
30/06/2011,21.26,21.74,21.22,21.62,327134
01/07/2011,21.89,22.12,21.7,22,532051
04/07/2011,22.13,22.17,21.95,22.01,215198
05/07/2011,22,22.04,21.55,21.73,156891
06/07/2011,21.54,22.02,21.54,21.79,199813
07/07/2011,21.74,21.98,21.52,21.89,115022
08/07/2011,21.94,22.2,21.75,21.96,324612
11/07/2011,21.59,22.03,21.59,21.94,188569
12/07/2011,21.35,21.81,21.2,21.65,274263
13/07/2011,21.6,21.67,21.29,21.58,293151
14/07/2011,21.3,21.35,20.98,21.22,436947
15/07/2011,21.3,21.51,20.68,21.4,1223627
18/07/2011,21.68,22.36,21.52,21.84,649483
19/07/2011,21.65,21.9,21.64,21.73,531594
20/07/2011,22.09,22.23,21.92,22,507441
21/07/2011,21.96,22.11,21.69,21.7,262725
22/07/2011,22.1,22.1,21.95,22,406169
25/07/2011,22,22.04,21.67,21.73,122128
26/07/2011,21.95,21.95,21.29,21.59,335126
27/07/2011,21.42,21.82,21.24,21.75,474028
28/07/2011,21.65,22.01,21.59,22,431217
29/07/2011,22.01,22.07,21.44,21.52,563658
01/08/2011,22.4,22.43,21.52,21.95,973707
02/08/2011,21.87,21.97,21.44,21.45,413117
03/08/2011,21.16,21.32,20.81,20.95,615590
04/08/2011,20.86,20.87,20.28,20.35,665703
05/08/2011,19.84,20.06,18.79,19.95,663126
08/08/2011,19.23,19.66,19.23,19.4,571053
09/08/2011,18.5,19,17.44,18.75,740863
10/08/2011,18.8,19.53,18.8,19.1,471318
11/08/2011,18.56,18.93,18.38,18.4,502474
12/08/2011,18.52,18.68,18.07,18.45,446888
15/08/2011,18.66,19.19,18.66,19.17,356687
16/08/2011,19.2,19.78,19.2,19.72,414581
17/08/2011,19.83,20.045,19.5,19.91,632672
18/08/2011,19.99,20.14,19.415,19.49,421126
19/08/2011,19.09,19.17,18.86,18.89,454172
22/08/2011,18.74,19,17.95,17.99,331993
23/08/2011,18.5,18.91,18.13,18.66,578666
24/08/2011,18.97,19.57,18.81,19.44,619745
25/08/2011,19.6,20.2,19.17,19.4,535918
26/08/2011,19.54,19.8,19.34,19.54,393652
29/08/2011,19.79,20.07,19.66,19.84,236774
30/08/2011,19.79,20.2,19.75,19.98,276345
31/08/2011,20.13,20.13,19.62,19.85,542258
01/09/2011,20.12,20.19,19.81,19.85,711660
02/09/2011,19.51,19.83,19.4,19.66,496912
05/09/2011,19.4,19.51,18.96,19.24,445663
06/09/2011,18.9,18.99,18.73,18.76,424156
07/09/2011,18.92,19.37,18.88,19.2,724564
08/09/2011,19.61,19.72,19.19,19.4,405041
09/09/2011,19.39,19.6,19.28,19.3,236534
12/09/2011,18.56,18.68,18.3,18.3,282356
13/09/2011,18.47,18.62,18.1,18.29,233713
14/09/2011,18.33,18.35,17.73,17.73,286785
15/09/2011,18.19,18.53,17.75,17.98,355526
16/09/2011,18.23,18.29,17.95,18,203203
19/09/2011,17.99,18.02,17.82,18,175382
20/09/2011,18,18.04,17.73,17.81,167170
21/09/2011,18.05,18.05,17.83,17.9,177579
22/09/2011,17.98,17.98,17.09,17.2,406282
23/09/2011,16.99,17.25,16.6,17.24,210404
26/09/2011,17.2,17.2,16.82,16.96,320369
27/09/2011,17.1,17.4,16.57,16.96,495932
28/09/2011,17.33,17.83,17.2,17.73,498400
29/09/2011,17.25,17.25,16.41,17.03,269754
30/09/2011,17.03,17.19,16.62,17,539599
03/10/2011,16.6,16.66,16.25,16.25,152627
04/10/2011,16.02,16.38,16.01,16.38,363327
05/10/2011,16.5,16.61,16.07,16.21,235941
06/10/2011,16.35,16.86,16.35,16.85,208766
07/10/2011,17.11,17.92,17.1,17.55,580447
10/10/2011,17.55,17.88,17.51,17.67,269836
11/10/2011,17.93,18.81,17.93,18.52,512171
12/10/2011,18.36,18.68,18.23,18.45,482721
13/10/2011,18.61,18.84,18.5,18.55,563265
14/10/2011,18.45,18.64,18.39,18.52,367083
17/10/2011,18.6,18.92,18.6,18.84,243146
18/10/2011,18.69,18.69,17.88,17.95,331273
19/10/2011,18.18,18.2,17.96,18.03,285290
20/10/2011,17.9,18.05,17.7,17.85,315703
21/10/2011,17.85,18.09,17.7,17.8,449828
24/10/2011,18.2,18.23,18.05,18.15,377075
25/10/2011,18.08,18.34,17.99,18.31,312199
26/10/2011,18.2,18.55,17.89,18.55,498601
27/10/2011,18.55,19.95,18.55,19.5,582017
28/10/2011,19.82,20.03,19.5,19.97,783710
31/10/2011,19.83,20.03,19.56,19.88,267455
01/11/2011,19.8,20.01,19.33,19.83,257947
02/11/2011,19.2,19.48,18.96,19.25,364169
03/11/2011,19.35,19.54,18.97,19.07,269404
04/11/2011,19.84,20.2,19.78,19.83,278543
07/11/2011,19.89,19.89,19.59,19.64,272049
08/11/2011,19.65,19.89,19.6,19.8,542587
09/11/2011,19.9,20.19,19.86,20,499697
10/11/2011,19.6,19.67,19,19.5,369398
11/11/2011,19.61,19.89,19.56,19.72,236174
14/11/2011,20.25,20.44,20.14,20.26,692537
15/11/2011,20.26,20.35,20.04,20.07,248132
16/11/2011,20.07,20.14,19.83,20,392740
17/11/2011,19.8,20.19,19.65,19.97,296033
18/11/2011,19.74,19.92,19.49,19.85,426714
21/11/2011,19.69,19.97,19.32,19.32,332760
22/11/2011,18.85,18.99,18.61,18.76,523201
23/11/2011,18.67,18.79,18.07,18.1,594128
24/11/2011,18.15,18.44,18.1,18.18,512881
25/11/2011,18.01,18.5,17.96,18.28,231107
28/11/2011,18.5,18.58,18.21,18.5,341807
29/11/2011,18.44,18.97,18.32,18.97,341422
30/11/2011,18.97,19.24,18.68,18.87,425116
01/12/2011,19.81,19.9,19.13,19.29,307684
02/12/2011,19.36,19.74,19.25,19.47,293445
05/12/2011,19.56,19.68,19.43,19.48,378483
06/12/2011,19.45,19.6,18.94,18.94,417015
07/12/2011,19.28,19.4,18.67,18.69,800116
08/12/2011,18.89,19.39,18.5,18.91,386160
09/12/2011,18.79,18.8,18.36,18.41,295510
12/12/2011,18.68,19.55,18.68,19.35,808560
13/12/2011,19.14,19.27,18.98,19.27,474232
14/12/2011,19.13,19.85,19.13,19.85,310945
15/12/2011,19.6,19.69,19.37,19.69,499339
16/12/2011,19.88,19.99,19.56,19.65,384811
19/12/2011,19.26,19.31,18.85,18.91,331308
20/12/2011,19,19.36,18.58,18.58,167796
21/12/2011,19.31,19.4,18.66,18.67,214939
22/12/2011,18.21,18.21,17.58,17.6,450236
23/12/2011,17.39,17.49,17.1,17.34,496850
28/12/2011,17.45,17.45,16.66,16.7,164367
29/12/2011,16.58,16.65,16.23,16.39,292750
30/12/2011,16.36,16.56,16.12,16.12,276457
03/01/2012,16.21,16.62,16.2,16.54,158311
04/01/2012,16.99,17.02,16.61,16.84,544177
05/01/2012,16.84,16.87,16.63,16.8,331736
06/01/2012,16.76,16.88,16.7,16.8,341097
09/01/2012,16.85,16.95,16.51,16.57,278490
10/01/2012,16.7,17.04,16.68,16.93,402671
11/01/2012,16.87,17.75,16.82,17.63,542237
12/01/2012,17.59,17.66,17.4,17.52,206378
13/01/2012,17.58,17.91,17.5,17.91,163342
16/01/2012,17.55,17.64,17.41,17.5,226908
17/01/2012,18.07,18.24,17.8,18.15,361016
18/01/2012,18,18.47,17.55,18.36,301556
19/01/2012,18.77,18.77,18.23,18.55,379190
20/01/2012,18.74,18.96,18.65,18.85,396080
23/01/2012,19.04,19.3,19.03,19.22,180665
24/01/2012,19.39,19.46,19.12,19.45,270034
25/01/2012,19.99,19.99,19.36,19.44,528008
27/01/2012,19.4,19.41,19.01,19.12,284888
30/01/2012,19.12,19.71,19.12,19.42,265749
31/01/2012,19.42,19.53,19.18,19.3,339235
01/02/2012,19.14,19.3,19,19.04,433936
02/02/2012,19.45,19.7,19.41,19.7,771451
03/02/2012,19.75,19.82,19.52,19.52,320132
06/02/2012,19.95,19.99,19.46,19.7,357617
07/02/2012,19.9,19.9,19.64,19.75,482276
08/02/2012,19.84,20.04,19.73,19.93,561311
09/02/2012,20.1,20.56,20.1,20.45,591686
10/02/2012,20.54,21.32,20.45,20.74,523184
13/02/2012,20.74,21.06,20.62,21.03,416521
14/02/2012,20.98,21.05,20.63,20.7,526897
15/02/2012,20.66,20.79,20.34,20.45,442039
16/02/2012,20.35,20.44,19.96,20.07,393416
17/02/2012,20.05,20.22,19.96,20.07,186328
20/02/2012,20.22,20.89,20.22,20.73,500708
21/02/2012,21.35,21.64,21.22,21.5,630134
22/02/2012,21.5,21.53,21.36,21.45,414288
23/02/2012,21.5,21.71,21.31,21.45,449514
24/02/2012,21.78,21.87,21.41,21.72,697298
27/02/2012,21.95,21.96,21.65,21.75,222911
28/02/2012,21.84,22.39,21.73,22.05,406621
29/02/2012,22.19,22.5,22.01,22.34,401262
01/03/2012,22.34,22.35,22.02,22.09,439643
02/03/2012,22.12,22.33,22.06,22.16,299380
05/03/2012,22.16,22.3,21.91,21.94,196007
06/03/2012,21.9,22.04,21.7,21.91,285799
07/03/2012,21.83,21.86,20.9,21.24,445567
08/03/2012,21.25,21.78,21.15,21.78,398745
09/03/2012,21.25,21.54,21,21.38,349772
12/03/2012,21.18,21.46,20.86,21.43,233641
13/03/2012,21.7,21.7,21.38,21.5,228970
14/03/2012,21.75,22.1,21.6,21.82,288119
15/03/2012,21.55,21.92,21.46,21.68,515874
16/03/2012,21.68,22.01,21.51,21.73,477968
19/03/2012,21.62,21.92,21.5,21.8,218128
20/03/2012,21.74,21.76,21.5,21.63,148467
21/03/2012,21.39,21.49,20.96,20.96,285428
22/03/2012,21.05,21.31,20.91,21,587711
23/03/2012,21,21.31,20.79,21.24,294095
26/03/2012,21.73,21.9,21.42,21.49,398992
27/03/2012,21.5,21.9,21.4,21.76,441632
28/03/2012,21.77,22.19,21.63,22.04,355050
29/03/2012,21.9,22.07,21.71,21.85,333815
30/03/2012,22,22.19,21.9,22,421413
02/04/2012,22.17,22.17,21.44,21.59,352469
03/04/2012,21.73,21.99,21.61,21.95,237267
04/04/2012,22,22,21.57,21.6,323331
05/04/2012,21.39,21.53,21.31,21.36,301470
10/04/2012,21.3,21.71,21.13,21.52,294225
11/04/2012,21.3,21.5,21.12,21.15,250085
12/04/2012,21.2,21.37,21.2,21.32,229691
13/04/2012,21.5,21.6,21.29,21.5,320000
16/04/2012,21.39,21.74,21.3,21.35,219029
17/04/2012,21.35,21.48,21.19,21.3,388207
18/04/2012,21.6,21.75,21.2,21.42,312751
19/04/2012,21.32,21.58,21.31,21.46,339317
20/04/2012,21.46,21.6,21.35,21.45,103488
23/04/2012,21.35,21.55,21.13,21.22,83174
24/04/2012,21.09,21.09,20.35,20.76,656007
26/04/2012,20.82,20.89,20.5,20.79,313111
27/04/2012,20.9,21.05,20.49,20.56,359212
30/04/2012,20.68,21.33,20.68,21.12,538870
01/05/2012,21.4,21.45,20.73,21.23,338909
02/05/2012,21.27,21.32,20.76,20.83,310424
03/05/2012,21,21.13,20.78,20.86,256496
04/05/2012,20.7,20.76,20.43,20.55,175282
07/05/2012,20.33,20.37,19.78,19.88,302663
08/05/2012,20.01,20.16,19.94,20.04,317866
09/05/2012,20.02,20.14,19.58,19.7,530886
10/05/2012,19.7,20.1,19.38,19.49,764835
11/05/2012,19.56,19.78,19.44,19.62,188232
14/05/2012,19.86,19.99,19.53,19.7,227074
15/05/2012,19.68,19.76,19.03,19.13,502944
16/05/2012,19.35,19.42,18.5,18.51,517250
17/05/2012,18.69,18.97,18.41,18.69,514533
18/05/2012,18.52,18.8,18.29,18.63,533684
21/05/2012,18.43,18.55,18.17,18.41,295470
22/05/2012,18.55,18.77,18.5,18.7,128699
23/05/2012,18.5,18.51,18.16,18.39,127301
24/05/2012,18.35,18.6,18.02,18.45,418948
25/05/2012,18.55,18.74,18.265,18.45,177970
28/05/2012,18.42,18.42,17.81,18.14,290823
29/05/2012,18.38,18.38,18,18.21,367249
30/05/2012,18.21,18.255,17.95,18.07,233515
31/05/2012,17.95,18.27,17.81,18.2,732592
01/06/2012,18.16,18.3,17.7,17.8,330451
04/06/2012,17.39,17.43,17.01,17.03,264367
05/06/2012,17.46,17.75,17.17,17.66,306324
06/06/2012,17.92,17.97,17.67,17.73,265192
07/06/2012,18.06,18.55,18.02,18.31,467026
08/06/2012,18.65,18.68,18.14,18.4,389256
12/06/2012,18.45,19.04,18.33,18.92,386437
13/06/2012,18.91,18.91,18.39,18.72,259236
14/06/2012,18.72,18.95,18.41,18.86,246213
15/06/2012,19.02,19.24,18.7,18.92,500744
18/06/2012,19.25,19.31,19.04,19.31,539378
19/06/2012,19.2,19.48,18.93,19.36,248878
20/06/2012,19.48,19.55,19.27,19.39,454404
21/06/2012,19.32,19.47,18.96,19.3,486537
22/06/2012,19.07,19.17,18.54,18.62,333461
25/06/2012,18.66,18.89,18.38,18.86,207420
26/06/2012,18.82,19.19,18.43,18.52,243748
27/06/2012,18.46,18.56,18.35,18.45,164739
28/06/2012,18.69,18.92,18.66,18.83,272031
29/06/2012,18.82,19.21,18.67,18.93,438939
02/07/2012,19.2,19.37,18.95,19.17,353206
03/07/2012,19.15,19.27,18.965,18.99,405449
04/07/2012,19.17,19.34,18.93,19.28,797895
05/07/2012,20.25,20.96,20.17,20.49,746164
06/07/2012,20.73,20.88,20.42,20.5,803785
09/07/2012,20.41,20.455,20.04,20.28,433794
10/07/2012,20.35,20.49,20.05,20.19,290121
11/07/2012,20.2,20.77,20.2,20.63,347303
12/07/2012,20.7,20.89,20.34,20.58,374250
13/07/2012,20.72,20.88,20.55,20.62,184394
16/07/2012,20.8,20.91,20.62,20.76,240344
17/07/2012,20.83,21.34,20.72,21.32,241689
18/07/2012,21.3,21.46,20.98,21.22,345882
19/07/2012,21.47,21.47,21.24,21.45,144384
20/07/2012,21.47,21.98,21.28,21.59,310303
23/07/2012,21.59,21.59,20.88,20.88,166775
24/07/2012,20.8,20.86,20.56,20.78,246885
25/07/2012,20.68,20.71,20.36,20.57,176393
26/07/2012,20.65,20.87,20.54,20.7,223546
27/07/2012,20.89,21,20.86,20.96,173966
30/07/2012,21.25,21.88,21.25,21.3,288101
31/07/2012,21.39,21.52,21.13,21.23,372256
01/08/2012,21.41,21.775,21.26,21.67,414985
02/08/2012,21.78,22.08,21.68,21.88,278908
